"Type","Op","Size","Time","Iters"
np,sum,1,0.000002006,10000
np,min,1,0.000001653,10000
np,max,1,0.000001963,10000
np,mul,1,0.000001313,10000
np,div,1,0.000001475,10000
py,sum,1,0.000000120,10000
py,min,1,0.000000095,10000
py,max,1,0.000000106,10000
py,mul,1,0.000000163,10000
py,div,1,0.000000169,10000
np,sum,10,0.000001984,10000
np,min,10,0.000002173,10000
np,max,10,0.000001941,10000
np,mul,10,0.000001318,10000
np,div,10,0.000001408,10000
py,sum,10,0.000000141,10000
py,min,10,0.000000171,10000
py,max,10,0.000000181,10000
py,mul,10,0.000000500,10000
py,div,10,0.000000552,10000
np,sum,100,0.000001950,10000
np,min,100,0.000002163,10000
np,max,100,0.000001946,10000
np,mul,100,0.000001543,10000
np,div,100,0.000001612,10000
py,sum,100,0.000000421,10000
py,min,100,0.000000836,10000
py,max,100,0.000000869,10000
py,mul,100,0.000003491,10000
py,div,100,0.000004292,10000
np,sum,1000,0.000002540,10000
np,min,1000,0.000002741,10000
np,max,1000,0.000002561,10000
np,mul,1000,0.000001960,10000
np,div,1000,0.000002429,10000
py,sum,1000,0.000004441,10000
py,min,1000,0.000008480,10000
py,max,1000,0.000009730,10000
py,mul,1000,0.000037622,10000
py,div,1000,0.000045163,10000
np,sum,10000,0.000004489,10000
np,min,10000,0.000004000,10000
np,max,10000,0.000004445,10000
np,mul,10000,0.000004145,10000
np,div,10000,0.000007302,10000
py,sum,10000,0.000033603,10000
py,min,10000,0.000101987,10000
py,max,10000,0.000082680,10000
py,mul,10000,0.000380798,10000
py,div,10000,0.000433970,10000
np,sum,100000,0.000024670,100
np,min,100000,0.000020160,100
np,max,100000,0.000025680,100
np,mul,100000,0.000038770,100
np,div,100000,0.000073110,100
py,sum,100000,0.000432250,100
py,min,100000,0.000801470,100
py,max,100000,0.000811960,100
py,mul,100000,0.006164560,100
py,div,100000,0.006429260,100
np,sum,1000000,0.000368900,10
np,min,1000000,0.000342500,10
np,max,1000000,0.000371700,10
np,mul,1000000,0.001882700,10
np,div,1000000,0.001853500,10
py,sum,1000000,0.004239700,10
py,min,1000000,0.009206500,10
py,max,1000000,0.007867100,10
py,mul,1000000,0.069538600,10
py,div,1000000,0.075230200,10
np,sum,10000000,0.004584600,10
np,min,10000000,0.004341200,10
np,max,10000000,0.004400200,10
np,mul,10000000,0.091213000,10
np,div,10000000,0.086481100,10
py,sum,10000000,0.044770300,10
py,min,10000000,0.080481300,10
py,max,10000000,0.082122100,10
py,mul,10000000,0.948145900,10
py,div,10000000,1.031928400,10
np,sum,100000000,0.043792300,10
np,min,100000000,0.044212600,10
np,max,100000000,0.045787000,10
np,mul,100000000,0.891937200,10
np,div,100000000,0.948058100,10
py,sum,100000000,0.462216800,10
py,min,100000000,0.837618800,10
py,max,100000000,0.838249200,10
py,mul,100000000,12.195794600,10
py,div,100000000,12.994123500,10
